Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
UA,01/01/2022,225,N488UA,ATL,DEN,16:15:00,17:23:00,211,240,68,17:35:00,12,0,0,29,0,68
UA,01/01/2022,282,N447UA,ATL,IAH,19:00:00,19:02:00,138,126,2,19:15:00,13,0,0,0,0,0
UA,01/01/2022,340,N809UA,ATL,DEN,08:20:00,08:17:00,211,283,-3,08:33:00,16,0,0,69,0,0
UA,01/02/2022,225,N463UA,ATL,DEN,16:15:00,16:36:00,211,193,21,16:48:00,12,0,0,0,0,0
UA,01/02/2022,282,N63899,ATL,IAH,19:00:00,18:54:00,138,129,-6,19:07:00,13,0,0,0,0,0
UA,01/02/2022,340,N851UA,ATL,DEN,08:20:00,08:18:00,211,196,-2,08:33:00,15,0,0,0,0,0
UA,01/02/2022,1249,N17265,ATL,EWR,06:15:00,06:12:00,135,178,-3,06:31:00,19,0,0,40,0,0
UA,01/03/2022,225,N488UA,ATL,DEN,16:15:00,16:18:00,211,226,3,16:29:00,11,0,0,18,0,0
UA,01/03/2022,254,N25705,ATL,ORD,17:44:00,17:42:00,129,134,-2,18:14:00,32,0,0,0,0,0
UA,01/03/2022,282,N406UA,ATL,IAH,19:00:00,19:23:00,138,121,23,19:38:00,15,0,0,0,0,0
UA,01/03/2022,340,N811UA,ATL,DEN,08:20:00,08:14:00,211,210,-6,08:33:00,19,0,0,0,0,0
UA,01/03/2022,1249,N27255,ATL,EWR,06:15:00,06:13:00,133,118,-2,06:32:00,19,0,0,0,0,0
UA,01/04/2022,225,N76269,ATL,DEN,16:15:00,16:59:00,210,201,44,17:14:00,15,0,0,1,0,34
UA,01/04/2022,241,N814UA,ATL,ORD,11:15:00,11:14:00,129,109,-1,11:24:00,10,0,0,0,0,0
UA,01/04/2022,254,N415UA,ATL,ORD,17:45:00,19:24:00,129,126,99,19:43:00,19,14,0,0,0,82
UA,01/04/2022,340,N436UA,ATL,DEN,09:00:00,09:00:00,211,211,0,09:33:00,33,0,0,0,0,0
UA,01/04/2022,438,N39297,ATL,EWR,10:00:00,10:19:00,134,131,19,10:38:00,19,8,0,0,0,8
UA,01/04/2022,593,N17233,ATL,EWR,21:45:00,21:55:00,134,127,10,22:10:00,15,0,0,0,0,0
UA,01/04/2022,1249,NA,ATL,EWR,05:45:00,00:00:00,133,0,0,00:00:00,0,0,0,0,0,0
UA,01/04/2022,1575,N815UA,ATL,EWR,16:00:00,15:59:00,135,181,-1,16:12:00,13,0,0,45,0,0
UA,01/04/2022,1680,N809UA,ATL,EWR,12:20:00,13:11:00,134,160,51,13:24:00,13,2,0,26,0,49
UA,01/05/2022,225,N61887,ATL,DEN,16:15:00,16:13:00,210,228,-2,16:27:00,14,0,0,16,0,0
UA,01/05/2022,241,N455UA,ATL,ORD,11:15:00,12:57:00,129,113,102,13:08:00,11,2,0,0,0,84
UA,01/05/2022,254,N465UA,ATL,ORD,17:45:00,17:43:00,129,137,-2,17:58:00,15,0,0,0,0,0
UA,01/05/2022,292,N17752,ATL,IAD,08:00:00,07:58:00,104,103,-2,08:20:00,22,0,0,0,0,0
UA,01/05/2022,340,N447UA,ATL,DEN,08:50:00,09:07:00,211,205,17,09:24:00,17,0,0,0,0,0
UA,01/05/2022,438,N13248,ATL,EWR,10:00:00,09:58:00,134,145,-2,10:32:00,34,0,0,0,0,0
UA,01/05/2022,593,NA,ATL,EWR,21:45:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/05/2022,1249,N39297,ATL,EWR,05:45:00,05:41:00,133,152,-4,06:00:00,19,0,0,15,0,0
UA,01/05/2022,1575,N824UA,ATL,EWR,16:00:00,16:00:00,135,129,0,16:20:00,20,0,0,0,0,0
UA,01/05/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/06/2022,225,N12225,ATL,DEN,16:15:00,17:41:00,210,262,86,17:53:00,12,5,0,52,0,81
UA,01/06/2022,241,NA,ATL,ORD,11:15:00,00:00:00,129,0,0,00:00:00,0,0,0,0,0,0
UA,01/06/2022,254,N852UA,ATL,ORD,17:45:00,18:29:00,129,121,44,18:46:00,17,0,0,3,0,33
UA,01/06/2022,292,N17752,ATL,IAD,08:00:00,07:57:00,104,84,-3,08:11:00,14,0,0,0,0,0
UA,01/06/2022,340,N421UA,ATL,DEN,08:50:00,08:48:00,211,213,-2,09:02:00,14,0,0,0,0,0
UA,01/06/2022,438,NA,ATL,EWR,10:00:00,00:00:00,134,0,0,00:00:00,0,0,0,0,0,0
UA,01/06/2022,1249,N27260,ATL,EWR,05:45:00,05:40:00,133,136,-5,05:56:00,16,0,0,0,0,0
UA,01/06/2022,1575,N892UA,ATL,EWR,16:00:00,15:57:00,135,125,-3,16:18:00,21,0,0,0,0,0
UA,01/06/2022,1680,N897UA,ATL,EWR,11:45:00,11:34:00,135,120,-11,11:52:00,18,0,0,0,0,0
UA,01/07/2022,225,N39475,ATL,DEN,16:15:00,16:10:00,210,217,-5,16:26:00,16,0,0,0,0,0
UA,01/07/2022,241,N824UA,ATL,ORD,11:15:00,11:31:00,129,141,16,11:55:00,24,0,0,12,0,16
UA,01/07/2022,254,N825UA,ATL,ORD,17:45:00,17:44:00,129,136,-1,18:04:00,20,0,0,0,0,0
UA,01/07/2022,292,N15751,ATL,IAD,08:00:00,08:23:00,104,99,23,08:44:00,21,18,0,0,0,0
UA,01/07/2022,340,N470UA,ATL,DEN,08:50:00,08:48:00,211,205,-2,09:04:00,16,0,0,0,0,0
UA,01/07/2022,438,N77259,ATL,EWR,10:00:00,11:47:00,134,114,107,12:02:00,15,0,0,0,0,87
UA,01/07/2022,593,N808UA,ATL,EWR,21:45:00,00:27:00,134,118,162,00:40:00,13,0,0,0,0,146
UA,01/07/2022,1249,N17254,ATL,EWR,05:45:00,05:39:00,133,198,-6,06:07:00,28,0,0,59,0,0
UA,01/07/2022,1575,N897UA,ATL,EWR,16:00:00,15:57:00,135,157,-3,16:11:00,14,0,0,19,0,0
UA,01/07/2022,1680,NA,ATL,EWR,11:45:00,00:00:00,135,0,0,00:00:00,0,0,0,0,0,0
UA,01/08/2022,225,N27477,ATL,DEN,16:15:00,16:07:00,210,218,-8,16:18:00,11,0,0,0,0,0
UA,01/08/2022,292,N15710,ATL,IAD,08:00:00,07:55:00,104,92,-5,08:05:00,10,0,0,0,0,0
UA,01/08/2022,340,N409UA,ATL,DEN,08:50:00,08:44:00,211,198,-6,08:59:00,15,0,0,0,0,0
UA,01/08/2022,438,N77259,ATL,EWR,10:00:00,09:57:00,134,123,-3,10:19:00,22,0,0,0,0,0
UA,01/09/2022,225,N61887,ATL,DEN,16:15:00,16:11:00,210,244,-4,17:00:00,49,0,0,30,0,0
